"CarID","Make","Model","Year","Doors","Size_Class","BitMap","BitMap_A","BitMap_AS","Sh_Desc","Video_File","Video_Size","SVideo_File","SVideo_Size","DrStar_Num","PaStar_Num","DrSSTar_Num","PaSStar_Num","Long_Desc","Curb_Wgt","HD_INJ_C_D","HD_INJ_C_P","CHST_AC_D","CHST_AC_P","FEM_LD_D_L","FEM_LD_D_R","FEM_LD_P_L","FEM_LD_P_R","SS_HIC","HIC_SD","HIC_SP","TTI_D","TTI_P","Pelvis_D","Pelvis_P","ABS","Airbag_D","Airbag_P","Belt_Adj","cmt_D","cmt_P","cmt_F","cmt_R","cmt_roll","cmt_roll4","RolloverStar","RolloverStar4","SSF","SSF4","tip_up","tip_up4","Drive","Drive4","TireSize","TireSize4","StabilityControl","PressRelease","ABS4w","BrakeAssist","TractionControl","AutoDimMirrors","DayRunningLights","LATCHpositions","LATCH","AdjUpperBeltFront","AdjUpperBeltRear","Pretensioner","EnergyMgtFeature","IntegratedSeat","RearCtrLapShldrBelt","AdvanceAirbagFeature","SideAirbag","HeadAirbag","HeadAirbagRollover","RearSeatHeadRestraint","DynamicHeadRestraint","Footnotes","AirbagOnOffSwitch","BuiltInChildSeat","TrunkRelease","SeatBeltExtenders","AutoCrashNotify","AntiTheft","TirePressMonitor","Add_webbing_Driver","Add_webbing_Pass","SABOOP","SPWS","ARS","PD_LUS","Roll_Stability","VTStabilityControl","ADLs","VTSAB","SeatBeltReminder_Indicators","SafetyPowerWindows","CrashDataRecorder","WheelsDriven","FrontalTestNumber","SideTestNumber","BTSI","LaneDepartureWarning","FrontalCollisionWarning","RearCollisionWarning"
5966,"Infiniti","J30","1995","4","Heavy Passenger Car","infj30.gif",,,"Infiniti J30 4-DR.","j30.avi","6813",,,"4","4","8","8",,"3640","530","290","55","56","722","1275","1260","900",0,,,,,,,"Std","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2002",,,,,
5967,"Chrysler","Town & Country","1995"," ","Van",,,,"Chrysler Town & Country",,,,,"4","4","8","8",,"3457","514","422","51","45","912","1138","1636","1003",0,,,,,,,"Std","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5968,"Dodge","Avenger","1995","2","Compact Passenger Car",,,,"Dodge Avenger 2-DR.",,,,,"5","5","8","8",,"2952","408","277","42","35","1157","906","1534","909",0,,,,,,,"Avl","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2221",,,,,
5969,"Ford","Club Wagon","1995"," ","Van",,,,"Ford Club Wagon Van",,,,,"4","3","8","8",,"5166","698","1004","52","52","1528","797","396","408",0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1695",,,,,
5970,"Jeep","Grand Cherokee","1995","4","Sport Utility Vehicle","cherok.gif",,,"Jeep Grand Cherokee 4-DR. 4x4","cherokee.avi","7231",,,"4","3","8","8",,"3748","312","676","56","60","793","1646","608","595",0,,,,,,,"Std","Std","None","None",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1743",,,,,
5971,"Toyota","Pickup","1995","2","Pickup","toyot4x4.gif",,,"Toyota Pickup 2-DR.","toyotpku.avi","4692",,,"3","4","8","8",,"2563","1155","570","49","42","917","799","466","829",0,,,,,,,"Avl","None","None","None",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1815",,,,,
5972,"Mitsubishi","Mirage","1996","2","Light Passenger Car",,,,"Mitsubishi Mirage 2-DR.",,,,,"3","3","8","8",,"2196","516","997","58","54","1031","995","885","949",0,,,,,,,"Avl","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2372",,,,,
5973,"Ford","Thunderbird","1996","2","Medium Passenger Car",,,,"Ford Thunderbird 2-DR.",,,,,"5","5","8","8",,"3460","475","302","36","37","1452","868","848","350",0,,,,,,,"Avl","Std","Std","None",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2044",,,,,
5974,"Chevrolet","C/K","1996","2","Pickup","ckpickup.gif",,,"Chevrolet C/K (1500)",,,,,"5","5","8","8",,"4143","498","487","39","36","1083","1604","567","484",0,,,,,,,"Std","Std","None","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5975,"Chevrolet","Astro","1996"," ","Van","astrovan.gif",,,"Chevrolet Astro",,,,,"3","3","8","8",,"4415","613","412","61","69","1479","1955","1351","788",0,,,,,,,"Std","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2404",,,,,
5976,"Ford","Windstar","1996"," ","Van",,,,"Ford Windstar",,,,,"5","5","8","8",,"3801","518","231","42","42","1124","715","570","854",0,,,,,,,"Std","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2130",,,,,
5977,"Geo","Metro","1996","4","Mini Passenger Car",,,,"Geo Metro 4-DR.",,,,,"4","4","8","8",,"1986","467","186","52","55","840","1741","556","1074",0,,,,,,,"Avl","Std","Std","None",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2239",,,,,
5978,"Chrysler","LHS","1996","4","Heavy Passenger Car",,,,"Chrysler LHS 4-DR.",,,,,"4","4","8","8",,"3589","826","568","49","47","426","1012","ND","1027",0,,,,,,,"Std","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
6038,"Mercury","Mystique","1996","4","Medium Passenger Car",,,,"Mercury Mystique 4-DR.",,,,,"5","4","8","8",,"3020","471","357","43","58","717","1103","1459","1028",0,,,,,,,"Avl","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
6039,"Mercury","Sable","1996","4","Medium Passenger Car",,,,"Mercury Sable 4-DR.",,,,,"4","4","8","8",,"3358","541","438","44","46","745","1084","1030","806",0,,,,,,,"Avl","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
6040,"Eagle","Vision","1996","4","Medium Passenger Car",,,,"Eagle Vision 4-DR.",,,,,"4","4","8","8",,"3254","770","622","46","52","538","773","1177","1052",0,,,,,,,"Avl","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
6041,"Jeep","Cherokee","1996","4","Sport Utility Vehicle",,,,"Jeep Cherokee 4-DR 4x4",,,,,"4","4","8","8",,"2983","484","682","52","54","1193","1161","1283","990",0,,,,,,,"Avl","Std","None","None",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2200",,,,,
6042,"Jeep","Grand Cherokee","1996","4","Sport Utility Vehicle","g-cherokee.gif",,,"Jeep Grand Cherokee 4-DR 4x4",,,,,"3","4","8","8",,"3785","952","554","59","57","1376","1199","1457","1080",0,,,,,,,"Std","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2430",,,,,
6043,"Land Rover","Discovery Series","1996","4","Sport Utility Vehicle","discovery.gif",,,"Land Rover Discovery 4x4",,,,,"3","3","8","8",,"4486","825","379","54","63","1322","1056","1010","928",0,,,,,,,"Std","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2343",,,,,
6044,"Audi","A4","1996","4","Medium Passenger Car",,,,"Audi A4 4-DR.",,,,,"4","5","8","8",,"3096","665","432","45","42","1166","1017","1209","1136",0,,,,,,,"Std","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2319",,,,,
6045,"Jeep","Wrangler","1996","2","Sport Utility Vehicle",,,,"Jeep Wrangler 2-DR. 4x4",,,,,"2","4","8","8",,"2896","1260","726","48","46","1013","1184","613","556",0,,,,,,,"Avl","None","None","None",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2057",,,,,
6046,"Chrysler","Town & Country","1996"," ","Van",,,,"Chrysler Town & Country LX",,,,,"3","4","8","8",,"4000","879","403","54","46","1136","1033","1425","1506",0,,,,,,,"Std","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
6047,"Chrysler","Sebring","1996","2","Compact Passenger Car",,,,"Chrysler Sebring 2-DR.",,,,,"5","5","8","8",,"2952","408","277","42","35","1157","906","1534","909",0,,,,,,,"Avl","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
6048,"Oldsmobile","Cutlass Supreme","1996","2","Medium Passenger Car",,,,"Oldsmobile Cutlass Supreme 2-DR.",,,,,"4","3","8","8",,"3210","426","725","52","55","1599","1547","1251","964",0,,,,,,,"Std","Std","Std","Avl",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
6049,"Chrysler","Concorde","1996","4","Medium Passenger Car",,,,"Chrysler Concorde 4-DR.",,,,,"4","4","8","8",,"3254","770","622","46","52","538","773","1177","1052",0,,,,,,,"Std","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5519,"Mitsubishi","Expo LRV","1992","2","Compact Passenger Car",,,,"Mitsubishi Expo LRV 2-DR",,,,,"13","5","8","8","A high femur reading was recorded for the driver dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.","2940","920","362","48","36","1732","2715","1760","1380",0,,,,,,,,"None","None",,"High Likelihood of Thigh Injury",,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5520,"Chevrolet","Camaro","1992","2","Medium Passenger Car",,,,"Chevrolet Camaro 2-DR. HB.",,,,,"4","4","8","8",,"3191","585","583","39","42","717","627","150","174",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1558",,,,,
5521,"Oldsmobile","Cutlass Ciera","1992","4","Compact Passenger Car",,,,"Oldsmobile Cutlass Ciera 4-DR.",,,,,"4","3","8","8",,"2992","815","1144","47","40","1340","1014","315","179",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5522,"Saturn","SL","1992","4","Light Passenger Car",,,,"Saturn SL 4-DR.",,,,,"4","3","8","8",,"2481","705","1063","51","47","888","1726","1583","1086",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1708",,,,,
5523,"Hyundai","Excel","1992","2","Light Passenger Car",,,,"Hyundai Excel 2-DR. HB",,,,,"4","5","8","8",,"2200","696","419","41","39","1385","1921","1682","964",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1383",,,,,
5524,"Chevrolet","G-20","1992",,"Van",,,,"Chevrolet G-20",,,,,"1","0","8","8",,"4826","1492","963","58","ND","1427","1084","855","466",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5525,"GMC","G-25","1992",,"Van",,,,"GMC G-25",,,,,"1","0","8","8",,"4826","1492","963","58","ND","1427","1084","855","466",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
3719,"Lexus","RX330","2006","4","Sport Utility Vehicle",,,,"Lexus RX330 4-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","S","S",,"S","S",,"SF","SF","S","S","S","STS1","SC2",,"S",,,"D",,,"D",,"Ta","S","11.6","19.5","M","S","S","S",,"Yes","S",,"S","Sv","S","FWD/AWD",,,,,,
3720,"Lexus","RX400h","2006","4","Sport Utility Vehicle",,,,"Lexus RX400h 4-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","S","S",,"S","S",,"SF","SF","S","S","S","STS1","SC2",,"S",,,"D",,,"D",,"Ta",,"11.6","11.6","M","S","S","S",,"Yes","S",,"S","Sv","S","FWD/AWD",,,,,,
3721,"Lexus","SC430","2006","C","Medium Passenger Car",,,,"Lexus SC430 Convertible w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","S","S",,"S",,,"SF","SF",,"S","S","STS1",,,"S",,,"D",,"S","D",,"Ta","S","17.4","17.4","M","S","S","S",,"Yes","S",,"S","Sv","S","RWD",,,,,,
3722,"Lexus","IS250/350","2006","4","Medium Passenger Car",,,,"Lexus IS250/350 4-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","O","S",,"S","S",,"SF/SR","SF/SR",,"S",,"STS1","SC2",,"S",,,"D",,,"D","O","Ta","S","18","18","M","S","S","S",,"Yes","S",,"S","Sv","S","RWD",,,,,,
3723,"Toyota","Highlander Hybrid","2006",,"Sport Utility Vehicle",,,,"Toyota Highlander Hybrid 4-DR.",,,,,"5","5","5","5",,"4079","437","398","39","45","681","1278","569","720",1,"109","507","38","54","58","96",,,,,,,,,,,"8","8",,,,,,,,,"S",1,"S","S","S","O","S",,"S","S",,"SF","SF","S","S","S","OTS1","OC2",,"S",,,"D",,"S","D",,"Oa/Oc",,"13.9","21.8","M","S","S","S",,"Yes",,"N",,"Sv","S","FWD/AWD",,,,,,
3489,"Ford","Freestyle","2006","5","Sport Utility Vehicle","05Freestyle.jpg","05Freestyle-f.jpg","05Freestyle-s.jpg","Ford Freestyle 4-DR","05Freestyle-f.mpg","487kb","05Freestyle-s.mp4","413kb","5","5","5","5",,"4111","396","277","42","32","930","659","762","625",1,"86","244","38","51","50","75",,,,,,,,,,,"4","4","1.29","1.32","No-tip","No-tip","FWD","AWD","P215/65R17","P215/65R17",,1,"S",,"O","O",,,"S","S",,"SF","SF","S","S","S","OTS1","OC3",,"S",,,,,"S","D",,"Tc/Ob",,"16","18","M","S","S","S",,"No","S",,"S","Se","S","FWD/AWD","5263","5253",,,,
3784,"Infiniti","QX56","2006","4","Sport Utility Vehicle",,,,"Infiniti QX56 4-DR w/SAB",,,,,"4","5","8","8",,"5512","510","526","44","41","No Data","No Data","878","379",0,,,,,,,,,,,,,,,,,"3","3","1.16","1.15","No-tip","No-tip","RWD","4WD","P265/70R18","P265/70R18","S",0,"S","S","S","S",,,"S","S",,"SF","SF",,"S","S","STS1","SC3",,"S","S",,,,"S","D",,"Ta","S","22","21.7","M","S","S","S",,"Yes",,,"S","Sv","S","RWD/AWD",,,,,,
3785,"Infiniti","M35/45","2006","4","Medium Passenger Car",,,,"Infiniti M35/45 4-DR. w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","S",,,"S","S",,"SF","SF",,"S","S","STS1","SC2",,"S","S",,,,"S","D",,"Ta","S","32","32","M","S","S","S",,"Yes",,,"S","Sv",,"RWD",,,,,,
3786,"Porsche","911 Carrera","2006","2","Medium Passenger Car",,,,"Porsche 911 Carrera 2-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S",,"S","S",,,"S","S",,"SF","SF",,,"S","STS1","SC1",,,,,"O",,"S",,,"Tb",,"28","28","M",,,,,"Yes","S",,"S",,,"RWD",,,,,,
3787,"Porsche","911 Carrera Cabriolet","2006","C","Heavy Passenger Car",,,,"Porsche 911 Carrera Cabriolet Convertible",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S",,"S","S",,,"S",,,"SF","SF",,,"S","STS1","SC1",,,,,"O",,"S",,,"Tb",,"33","33","M",,,,,"Yes","S",,"S",,,"RWD",,,,,,
3788,"Porsche","Boxster","2006","C","Medium Passenger Car",,,,"Porsche Boxster Convertible w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S",,"S","S",,,"S",,,"SF","SF",,,"S","STS1","SC1",,,,,"O",,"S",,,"Tc",,"39","39","M",,,,,"Yes","S",,"S",,,"RWD",,,,,,
3789,"Porsche","Cayenne","2006","4","Sport Utility Vehicle",,,,"Porsche Cayenne 4-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S",,"S","S",,,"S","S","S","SF/SR","SF",,"S","S","STS1","SC2",,"S",,,,,"S",,,"Tb","S","35","35",,"S","S","S",,"Yes","S",,"S","Se",,"AWD",,,,,,
3791,"Porsche","911 Carrera 4","2006","2","Medium Passenger Car",,,,"Porsche 911 Carrera 4 2-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S",,"S","S",,,"S","S",,"SF","SF",,,"S","STS1","SC1",,,,,"O",,"S",,,"Tb",,"28","28","M",,,,,"Yes","S",,"S",,,"RWD",,,,,,
3792,"Porsche","Cayman S","2006","2","Medium Passenger Car",,,,"Porsche Cayman S 2-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S",,"S","S",,,"S",,,"SF","SF",,,"S","STS1","SC1",,,,,"O",,"S",,,"Tb","S","36","36",,,,,,"Yes","S",,"S",,,"RWD",,,,,,
5526,"Mitsubishi","Precis","1992","2","Light Passenger Car",,,,"Mitsubishi Precis 2-DR. Hatchback",,,,,"4","5","8","8",,"2200","696","419","41","39","1385","1921","1682","964",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5527,"Eagle","Talon","1992","2","Compact Passenger Car",,,,"Eagle Talon 2-DR. HB.",,,,,"4","4","8","8",,"2594","772","612","44","40","1152","1033","499","413",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5528,"Buick","Regal","1992","4","Medium Passenger Car",,,,"Buick Regal 4-DR.",,,,,"2","0","8","8",,"3155","1200","ND","58","ND","782","935","ND","ND",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5529,"Dodge","Spirit","1992","4","Compact Passenger Car",,,,"Dodge Spirit 4-DR.",,,,,"3","5","8","8",,"2860","762","446","55","43","1044","891","252","1117",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5530,"Buick","Electra Park Ave","1992","4","Heavy Passenger Car",,,,"Buick Electra Park Ave 4-DR.",,,,,"5","0","8","8",,"3500","423","ND","39","46","541","764","1629","1113",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5531,"Mercury","Cougar","1992","2","Heavy Passenger Car",,,,"Mercury Cougar 2-DR.",,,,,"4","5","8","8",,"3630","541","496","44","40","1224","1138","1264","776",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5532,"Oldsmobile","Cutlass Supreme","1992","4","Medium Passenger Car",,,,"Oldsmobile Cutlass Supreme 4-DR.",,,,,"2","0","8","8",,"3155","1200","ND","58","ND","782","935","ND","ND",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5533,"Nissan","300ZX","1992","2","Medium Passenger Car",,,,"Nissan 300ZX 2-DR. Hatchback",,,,,"3","0","8","8",,"3324","765","ND","54","47","1495","1415","1668","1552",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1591",,,,,
5534,"Buick","Century","1992","4","Compact Passenger Car",,,,"Buick Century 4-DR",,,,,"4","3","8","8",,"2992","815","1144","47","40","1340","1014","315","179",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1545",,,,,
5535,"Ford","Crown Victoria","1992","4","Heavy Passenger Car",,,,"Ford Crown Victoria 4-DR.",,,,,"3","5","8","8",,"3970","907","331","47","42","1439","846","1364","845",0,,,,,,,,"Std","Std",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1730",,,,,
5536,"Mitsubishi","Mighty Max","1992","2","Pickup",,,,"Mitsubishi Mighty Max 2-DR.",,,,,"3","3","8","8",,"2731","980","777","48","53","760","546","517","225",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1700",,,,,
5537,"Nissan","Sentra","1992","4","Light Passenger Car",,,,"Nissan Sentra 4-DR.",,,,,"4","4","8","8",,"2420","583","681","46","45","1117","1210","475","ND",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1538",,,,,
5538,"Mazda","Miata","1992","2","Light Passenger Car",,,,"Mazda Miata 2-DR. Convertible",,,,,"3","4","8","8",,"2190","920","531","59","42","1026","796","911","763",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1377",,,,,
5539,"Isuzu","Stylus","1992","4","Light Passenger Car",,,,"Isuzu Stylus 4-DR.",,,,,"3","0","8","8",,"2333","580","ND","57","46","1021","859","440","717",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1568",,,,,
5540,"Chevrolet","Astro","1992",,"Van",,,,"Chevrolet Astro",,,,,"1","11","8","8","A high femur reading was recorded for the passenger dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.","3971","2065","1815","61","68","1752","1046","3750","698",0,,,,,,,,"None","None",,,"High Likelihood of Thigh Injury",,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1677",,,,,
5541,"Hyundai","Excel","1992","4","Light Passenger Car",,,,"Hyundai Excel 4-DR.",,,,,"4","5","8","8",,"2278","520","544","52","37","1137","1829","817","993",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1722",,,,,
5542,"Ford","Thunderbird","1992","2","Heavy Passenger Car",,,,"Ford Thunderbird 2-DR.",,,,,"4","5","8","8",,"3630","541","496","44","40","1224","1138","1264","776",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5543,"Isuzu","Trooper","1992","4","Sport Utility Vehicle",,,,"Isuzu Trooper 4-DR. 4x4",,,,,"2","2","8","8",,"4294","1219","1258","59","55","ND","352","808","1179",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1709",,,,,
5544,"Chevrolet","Caprice","1992","4","Heavy Passenger Car",,,,"Chevrolet Caprice 4-DR.",,,,,"4","3","8","8",,"3990","533","1101","54","48","1529","1527","613","626",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1533",,,,,
5545,"Volkswagen","Passat","1992","4","Compact Passenger Car",,,,"Volkswagen Passat 4-DR.",,,,,"2","14","8","8","A high femur reading was recorded for the passenger dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.","2990","1182","604","59","46","1104","1154","1436","2474",0,,,,,,,,"None","None",,,"High Likelihood of Thigh Injury",,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1456",,,,,
5610,"Geo","Storm","1993","2","Light Passenger Car",,,,"Geo Storm 2-DR. HB.",,,,,"4","3","8","8",,"2250","417","981","47","45","394","508","478","555",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1595",,,,,
5611,"Dodge","Caravan","1993",,"Van",,,,"Dodge Caravan",,,,,"4","5","8","8",,"3440","407","427","50","39","460","1561","1396","586",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1669",,,,,
